,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2012-10-31,19,DET,,HOU,L (-9),0,13,1,1,1.0,0,0,,0,0,,0,2,2,0,2,1,2,2,2,2.2,0
1,1,2,2.0,2012-11-02,19,DET,@,PHO,L (-3),0,19,2,3,0.667,0,0,,1,3,0.333,2,6,8,1,0,2,0,2,5,7.4,3
2,2,3,3.0,2012-11-04,19,DET,@,LAL,L (-29),0,22,2,6,0.333,0,0,,1,2,0.5,4,3,7,0,0,2,1,2,5,4.5,2
3,3,4,4.0,2012-11-06,19,DET,@,DEN,L (-12),0,12,3,3,1.0,1,1,1.0,0,0,,0,2,2,2,0,0,0,0,7,8.1,-8
4,4,5,5.0,2012-11-07,19,DET,@,SAC,L (-2),0,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,-4
5,5,6,6.0,2012-11-09,19,DET,@,OKC,L (-11),0,20,8,10,0.8,0,0,,6,9,0.667,5,3,8,0,1,1,1,2,22,21.3,0
6,6,7,7.0,2012-11-10,19,DET,@,HOU,L (-14),0,20,2,2,1.0,0,0,,3,6,0.5,2,5,7,0,1,0,0,1,7,8.7,-9
7,7,8,8.0,2012-11-12,19,DET,,OKC,L (-2),0,13,2,3,0.667,0,0,,0,0,,2,4,6,1,2,1,1,3,4,6.5,0
8,8,9,9.0,2012-11-14,19,DET,@,PHI,W (+18),0,11,3,6,0.5,0,0,,0,2,0.0,2,0,2,1,1,1,1,3,6,3.8,2
9,9,10,10.0,2012-11-16,19,DET,,ORL,L (-4),0,15,5,6,0.833,0,0,,0,0,,2,1,3,0,1,2,2,1,10,9.5,-9
10,10,11,11.0,2012-11-18,19,DET,,BOS,W (+20),0,18,2,3,0.667,0,0,,0,0,,2,4,6,0,1,0,0,3,4,5.1,11
11,11,12,12.0,2012-11-21,19,DET,@,ORL,L (-16),0,19,2,4,0.5,0,0,,0,0,,1,2,3,1,0,2,1,1,4,4.0,0
12,12,13,13.0,2012-11-23,19,DET,,TOR,W (+1),0,24,6,11,0.545,0,0,,1,6,0.167,8,5,13,0,2,0,1,2,13,13.0,-2
13,13,14,14.0,2012-11-25,19,DET,@,NYK,L (-21),0,19,1,6,0.167,0,0,,0,0,,4,7,11,0,1,3,1,4,2,3.6,-9
14,14,15,15.0,2012-11-26,19,DET,,POR,W (+7),0,14,1,6,0.167,0,0,,0,0,,3,3,6,0,0,2,1,4,2,0.0,8
15,15,16,16.0,2012-11-28,19,DET,,PHO,W (+40),0,25,3,7,0.429,0,0,,0,2,0.0,2,7,9,0,1,2,1,2,6,5.6,21
16,16,17,17.0,2012-11-30,19,DET,@,MEM,L (-12),0,19,2,3,0.667,0,1,0.0,0,0,,4,4,8,0,1,0,2,1,4,5.3,-9
17,17,18,18.0,2012-12-01,19,DET,@,DAL,L (-15),0,12,1,1,1.0,0,0,,0,0,,1,3,4,2,0,1,0,0,2,5.4,1
18,18,19,19.0,2012-12-03,19,DET,,CLE,W (+10),0,20,3,8,0.375,0,0,,1,4,0.25,9,3,12,1,1,3,0,2,7,11.6,-1
19,19,20,20.0,2012-12-05,19,DET,,GSW,L (-7),0,31,6,8,0.75,0,0,,3,7,0.429,4,8,12,0,1,2,1,2,15,16.0,17
20,20,21,21.0,2012-12-07,19,DET,,CHI,L (-4),0,23,3,3,1.0,0,0,,1,2,0.5,0,4,4,0,1,0,0,2,7,7.1,3
21,21,22,22.0,2012-12-08,19,DET,@,CLE,W (+7),0,21,4,6,0.667,0,0,,1,3,0.333,1,2,3,0,1,1,0,4,9,7.0,10
22,22,23,23.0,2012-12-10,19,DET,@,PHI,L (-7),0,14,0,1,0.0,0,0,,0,0,,0,0,0,1,0,2,0,2,0,0.6,1
23,23,24,24.0,2012-12-11,19,DET,,DEN,L (-7),0,21,3,4,0.75,0,0,,1,2,0.5,3,8,11,0,2,1,1,1,7,10.8,-8
24,24,25,25.0,2012-12-14,19,DET,@,BRK,L (-2),0,18,4,8,0.5,0,0,,0,0,,7,2,9,0,0,3,2,1,8,9.2,-6
25,25,26,26.0,2012-12-15,19,DET,,IND,L (-11),0,29,5,7,0.714,0,0,,1,2,0.5,2,7,9,1,1,3,0,2,11,14.2,8
26,26,27,27.0,2012-12-17,19,DET,,LAC,L (-12),0,20,2,8,0.25,0,0,,3,4,0.75,2,4,6,0,0,3,0,1,7,6.1,-4
27,27,28,28.0,2012-12-19,19,DET,@,TOR,L (-6),0,20,2,3,0.667,0,0,,2,7,0.286,2,6,8,0,1,1,1,1,6,6.2,-4
28,28,29,29.0,2012-12-21,19,DET,,WAS,W (+32),0,21,5,7,0.714,0,0,,1,4,0.25,5,9,14,2,1,5,1,1,11,17.6,10
29,29,30,30.0,2012-12-22,19,DET,@,WAS,W (+9),0,24,2,8,0.25,0,0,,0,0,,4,7,11,1,0,1,1,3,4,3.3,-7
30,30,31,31.0,2012-12-26,19,DET,@,ATL,L (-7),0,36,7,9,0.778,0,0,,2,4,0.5,7,5,12,0,2,1,3,2,16,17.0,7
31,31,32,32.0,2012-12-28,19,DET,,MIA,W (+10),0,23,5,7,0.714,0,0,,0,0,,3,7,10,0,2,0,2,5,10,9.3,12
32,32,33,33.0,2012-12-30,19,DET,,MIL,W (+2),0,19,4,4,1.0,0,0,,0,0,,2,5,7,0,1,2,0,2,8,11.3,3
33,33,34,34.0,2013-01-01,19,DET,,SAC,W (+6),0,21,3,6,0.5,0,0,,1,2,0.5,3,8,11,0,1,3,0,2,7,10.4,11
34,34,35,35.0,2013-01-04,19,DET,,ATL,W (+1),0,20,3,5,0.6,0,0,,0,0,,1,8,9,0,0,2,0,4,6,6.6,8
35,35,36,36.0,2013-01-06,19,DET,,CHA,L (-7),0,28,5,6,0.833,0,0,,0,2,0.0,2,4,6,1,0,3,1,2,10,10.6,-13
36,36,37,37.0,2013-01-11,19,DET,@,MIL,W (+16),0,17,4,7,0.571,0,0,,0,0,,4,7,11,1,1,4,1,0,8,13.1,-10
37,37,38,38.0,2013-01-12,19,DET,,UTA,L (-3),0,21,4,5,0.8,0,0,,1,4,0.25,3,2,5,1,1,1,2,4,9,7.4,-5
38,38,39,39.0,2013-01-17,19,DET,,NYK,L (-15),0,23,5,7,0.714,0,0,,1,2,0.5,4,6,10,1,2,2,0,4,11,14.8,-12
39,39,40,40.0,2013-01-20,19,DET,,BOS,W (+15),0,20,5,6,0.833,0,0,,6,8,0.75,2,5,7,0,1,1,0,2,16,16.8,2
40,40,41,41.0,2013-01-22,19,DET,,ORL,W (+15),0,24,5,7,0.714,0,0,,1,4,0.25,3,8,11,0,2,2,1,4,11,12.2,13
41,41,42,42.0,2013-01-23,19,DET,@,CHI,L (-3),0,22,4,6,0.667,0,0,,0,0,,4,3,7,0,1,1,1,3,8,8.6,-3
42,42,43,43.0,2013-01-25,19,DET,@,MIA,L (-22),0,25,3,6,0.5,0,0,,0,2,0.0,1,6,7,1,3,2,2,3,6,6.6,-13
43,43,44,44.0,2013-01-27,19,DET,@,ORL,W (+2),0,16,0,1,0.0,0,0,,0,0,,0,4,4,0,0,2,1,1,0,0.5,-1
44,44,45,45.0,2013-01-29,19,DET,,MIL,L (-27),0,28,9,15,0.6,0,0,,0,1,0.0,9,9,18,1,2,1,0,3,18,21.9,-21
45,45,46,46.0,2013-01-30,19,DET,@,IND,L (-19),0,24,1,3,0.333,0,0,,2,10,0.2,6,8,14,1,2,3,1,4,4,7.9,-3
46,46,47,47.0,2013-02-01,19,DET,,CLE,W (+18),0,18,4,4,1.0,0,0,,1,5,0.2,1,4,5,0,0,1,1,0,9,7.8,-9
47,47,48,48.0,2013-02-03,19,DET,,LAL,L (-1),0,23,4,10,0.4,0,0,,1,4,0.25,2,9,11,1,2,4,0,2,9,11.2,11
48,48,49,49.0,2013-02-04,19,DET,@,NYK,L (-14),0,8,1,6,0.167,0,0,,0,2,0.0,3,2,5,0,1,1,1,0,2,0.8,-3
49,49,50,50.0,2013-02-06,19,DET,,BRK,L (-3),0,5,0,0,,0,0,,0,0,,0,0,0,1,0,2,0,2,0,1.3,-1
50,72,73,51.0,2013-03-29,19,DET,,TOR,L (-17),1,19,8,10,0.8,0,0,,1,4,0.25,1,3,4,0,2,2,2,3,17,13.8,-7
51,73,74,52.0,2013-03-31,19,DET,@,CHI,L (-1),1,23,4,7,0.571,0,0,,0,3,0.0,4,10,14,2,0,1,0,3,8,10.2,11
52,74,75,53.0,2013-04-01,19,DET,@,TOR,W (+10),1,20,2,5,0.4,0,0,,0,2,0.0,0,4,4,0,0,0,0,3,4,0.5,-9
53,75,76,54.0,2013-04-03,19,DET,@,BOS,L (-5),1,21,4,6,0.667,0,0,,0,3,0.0,7,2,9,1,1,0,2,2,8,8.6,-10
54,76,77,55.0,2013-04-06,19,DET,@,MIN,L (-6),1,31,4,5,0.8,0,0,,1,2,0.5,1,9,10,2,1,3,3,5,9,9.6,-17
55,77,78,56.0,2013-04-07,19,DET,,CHI,W (+14),1,20,1,2,0.5,0,0,,1,2,0.5,1,9,10,0,1,0,1,5,3,3.0,-3
56,78,79,57.0,2013-04-10,19,DET,@,CLE,W (+7),1,34,10,11,0.909,0,0,,9,17,0.529,3,8,11,1,0,0,0,4,29,25.7,3
57,79,80,58.0,2013-04-12,19,DET,,CHA,W (+20),1,28,7,13,0.538,0,0,,1,4,0.25,5,4,9,0,2,1,5,4,15,8.3,4
58,80,81,59.0,2013-04-15,19,DET,,PHI,W (+8),1,33,2,4,0.5,0,0,,1,4,0.25,3,5,8,0,2,1,3,6,5,2.7,-3
59,81,82,60.0,2013-04-17,19,DET,@,BRK,L (-4),1,30,5,7,0.714,0,0,,3,3,1.0,1,2,3,1,3,3,1,4,13,14.6,-9
60,82,1,1.0,2013-10-30,20,DET,,WAS,W (+11),1,26,6,7,0.857,0,0,,0,0,,3,5,8,1,0,0,1,5,12,10.8,4
61,83,2,2.0,2013-11-01,20,DET,@,MEM,L (-3),1,48,6,13,0.462,0,0,,0,1,0.0,8,8,16,0,3,2,2,3,12,14.1,-11
62,84,3,3.0,2013-11-03,20,DET,,BOS,W (+10),1,40,7,13,0.538,0,0,,1,4,0.25,3,9,12,0,2,2,1,2,15,13.9,9
63,85,4,4.0,2013-11-05,20,DET,,IND,L (-8),1,34,3,5,0.6,0,0,,0,0,,2,7,9,0,1,1,1,5,6,5.9,-18
64,86,5,5.0,2013-11-08,20,DET,,OKC,L (-9),1,23,2,3,0.667,0,0,,0,0,,2,1,3,0,1,2,1,4,4,4.2,-9
65,87,6,6.0,2013-11-11,20,DET,@,POR,L (-6),1,42,8,9,0.889,0,0,,0,2,0.0,7,9,16,2,2,1,0,1,16,23.4,-3
66,88,7,7.0,2013-11-12,20,DET,@,GSW,L (-18),1,29,8,10,0.8,0,0,,0,0,,8,6,14,0,3,3,0,3,16,23.5,1
67,89,8,8.0,2013-11-15,20,DET,@,SAC,W (+7),1,36,7,13,0.538,0,0,,1,3,0.333,8,10,18,1,2,0,4,2,15,14.4,7
68,90,9,9.0,2013-11-17,20,DET,@,LAL,L (-15),1,38,7,9,0.778,0,0,,0,2,0.0,3,10,13,0,2,1,1,2,14,15.7,-16
69,91,10,10.0,2013-11-19,20,DET,,NYK,W (+6),1,36,6,7,0.857,0,0,,1,5,0.2,4,7,11,1,2,3,3,4,13,14.0,-6
70,92,11,11.0,2013-11-20,20,DET,@,ATL,L (-8),1,35,5,11,0.455,0,0,,0,0,,3,9,12,0,4,1,0,4,10,12.2,1
71,93,12,12.0,2013-11-22,20,DET,,ATL,L (-7),1,35,6,7,0.857,0,0,,3,8,0.375,4,12,16,0,0,2,0,3,15,17.1,3
72,94,13,13.0,2013-11-24,20,DET,@,BRK,W (+12),1,27,4,6,0.667,0,0,,1,4,0.25,5,5,10,0,1,0,2,1,9,8.8,-5
73,95,14,14.0,2013-11-25,20,DET,,MIL,W (+19),1,25,6,10,0.6,0,0,,0,0,,2,6,8,1,2,0,1,5,12,10.3,13
74,96,15,15.0,2013-11-27,20,DET,,CHI,L (-20),1,39,5,10,0.5,0,0,,0,2,0.0,4,7,11,0,2,0,2,3,10,7.9,-20
75,97,16,16.0,2013-11-29,20,DET,,LAL,L (-4),1,16,5,10,0.5,0,0,,3,4,0.75,6,5,11,0,1,1,0,4,13,13.4,9
76,98,17,17.0,2013-12-01,20,DET,,PHI,W (+15),1,33,12,15,0.8,0,0,,7,18,0.389,6,13,19,0,6,2,1,2,31,34.6,25
77,99,18,18.0,2013-12-03,20,DET,@,MIA,W (+10),1,23,4,7,0.571,0,0,,2,6,0.333,8,10,18,0,2,1,0,6,10,14.0,-2
78,100,19,19.0,2013-12-04,20,DET,@,MIL,W (+7),1,38,8,13,0.615,0,0,,8,14,0.571,7,12,19,0,2,3,2,3,24,25.1,17
79,101,20,20.0,2013-12-07,20,DET,@,CHI,W (+17),1,30,4,11,0.364,0,0,,0,0,,8,6,14,1,0,2,3,4,8,6.8,-2
80,102,21,21.0,2013-12-08,20,DET,,MIA,L (-15),1,36,8,11,0.727,0,0,,3,6,0.5,8,6,14,0,2,2,1,1,19,22.7,-12
81,103,22,22.0,2013-12-10,20,DET,,MIN,L (-27),1,29,4,9,0.444,0,0,,0,1,0.0,4,4,8,0,0,2,1,2,8,6.5,-19
82,104,23,23.0,2013-12-11,20,DET,@,NOP,L (-5),1,35,5,9,0.556,0,0,,0,0,,4,7,11,0,0,1,1,3,10,9.1,-13
83,105,24,24.0,2013-12-13,20,DET,,BRK,W (+4),1,39,8,11,0.727,0,0,,6,8,0.75,3,10,13,0,1,2,3,3,22,20.0,-1
84,106,25,25.0,2013-12-15,20,DET,,POR,L (-2),1,44,6,15,0.4,0,1,0.0,1,5,0.2,6,8,14,0,3,3,2,5,13,11.0,7
85,107,26,26.0,2013-12-16,20,DET,@,IND,W (+5),1,21,4,5,0.8,0,0,,1,6,0.167,6,3,9,0,0,0,1,4,9,7.6,0
86,108,27,27.0,2013-12-18,20,DET,@,BOS,W (+1),1,38,7,11,0.636,0,0,,0,0,,8,8,16,1,0,2,3,2,14,15.4,14
87,109,28,28.0,2013-12-20,20,DET,,CHA,L (-10),1,34,7,13,0.538,0,0,,0,2,0.0,10,5,15,0,0,5,3,3,14,14.7,-21
88,110,29,29.0,2013-12-21,20,DET,,HOU,L (-17),1,29,4,5,0.8,0,0,,1,2,0.5,2,4,6,1,2,4,0,5,9,12.8,-17
89,111,30,30.0,2013-12-23,20,DET,@,CLE,W (+23),1,34,7,10,0.7,0,0,,0,2,0.0,5,6,11,0,0,1,0,3,14,13.8,19
90,112,31,31.0,2013-12-27,20,DET,@,ORL,L (-17),1,23,5,12,0.417,0,0,,0,4,0.0,8,3,11,1,0,1,2,5,10,5.9,-20
91,113,32,32.0,2013-12-28,20,DET,@,WAS,L (-24),1,29,2,5,0.4,0,0,,0,0,,2,5,7,1,1,2,3,3,4,3.1,-27
92,114,33,33.0,2013-12-30,20,DET,,WAS,L (-7),1,32,7,10,0.7,0,0,,2,4,0.5,7,9,16,0,2,1,2,5,16,17.3,-16
93,115,34,34.0,2014-01-05,20,DET,,MEM,L (-28),1,36,6,10,0.6,0,0,,3,8,0.375,7,7,14,2,1,2,1,4,15,16.6,-2
94,116,35,35.0,2014-01-07,20,DET,@,NYK,L (-4),1,36,4,8,0.5,0,0,,4,6,0.667,5,12,17,0,0,1,0,2,12,14.2,-14
95,117,36,36.0,2014-01-08,20,DET,@,TOR,L (-21),1,35,2,6,0.333,0,0,,2,6,0.333,5,11,16,0,1,2,2,5,6,6.2,-24
96,118,37,37.0,2014-01-10,20,DET,@,PHI,W (+10),1,31,5,12,0.417,0,0,,1,3,0.333,6,6,12,2,0,6,1,3,11,13.2,4
97,119,38,38.0,2014-01-11,20,DET,,PHO,W (+2),1,27,5,9,0.556,0,0,,3,7,0.429,4,9,13,0,3,5,1,0,13,18.1,2
98,120,39,39.0,2014-01-17,20,DET,,UTA,L (-21),1,32,3,5,0.6,0,0,,4,8,0.5,3,10,13,0,0,3,3,3,10,9.1,-18
99,121,40,40.0,2014-01-18,20,DET,@,WAS,W (+6),1,27,5,6,0.833,0,0,,0,2,0.0,2,11,13,0,0,0,1,4,10,9.1,-2
100,122,41,41.0,2014-01-20,20,DET,,LAC,L (-9),1,34,5,6,0.833,0,0,,5,8,0.625,3,8,11,0,2,2,2,4,15,15.9,-4
101,123,42,42.0,2014-01-22,20,DET,@,MIL,L (-3),1,33,4,7,0.571,0,0,,3,4,0.75,4,8,12,1,2,3,1,2,11,15.5,-2
102,124,43,43.0,2014-01-24,20,DET,,NOP,L (-2),1,39,9,17,0.529,0,0,,3,6,0.5,10,10,20,1,1,2,2,4,21,21.0,11
103,125,44,44.0,2014-01-26,20,DET,@,DAL,L (-10),1,26,2,5,0.4,0,0,,0,2,0.0,3,3,6,1,1,0,1,2,4,3.4,-12
104,126,45,45.0,2014-01-28,20,DET,,ORL,W (+16),1,33,5,7,0.714,0,0,,3,4,0.75,5,12,17,0,1,2,1,1,13,17.8,19
105,127,46,46.0,2014-02-01,20,DET,,PHI,W (+17),1,23,10,11,0.909,0,0,,2,5,0.4,6,8,14,0,1,5,1,4,22,25.6,15
106,128,47,47.0,2014-02-03,20,DET,@,MIA,L (-6),1,24,5,6,0.833,0,0,,2,4,0.5,6,6,12,1,2,2,2,3,12,15.9,-6
107,129,48,48.0,2014-02-05,20,DET,@,ORL,L (-14),1,39,6,10,0.6,0,0,,3,5,0.6,8,6,14,1,0,2,3,5,15,14.1,-12
108,130,49,49.0,2014-02-07,20,DET,,BRK,W (+16),1,40,7,12,0.583,0,0,,2,8,0.25,8,14,22,1,1,1,3,4,16,15.6,12
109,131,50,50.0,2014-02-08,20,DET,,DEN,W (+17),1,35,8,13,0.615,0,0,,2,2,1.0,8,7,15,2,2,3,0,4,18,23.7,22
110,132,51,51.0,2014-02-10,20,DET,,SAS,W (+9),1,26,7,10,0.7,0,0,,0,2,0.0,6,3,9,0,1,3,1,5,14,14.2,5
111,133,52,52.0,2014-02-12,20,DET,,CLE,L (-4),1,35,7,13,0.538,0,1,0.0,2,3,0.667,10,7,17,1,2,0,2,5,16,17.1,4
112,134,53,53.0,2014-02-18,20,DET,,CHA,L (-12),1,34,8,15,0.533,0,0,,0,2,0.0,11,11,22,1,1,2,1,5,16,19.0,-10
113,135,54,54.0,2014-02-19,20,DET,@,CHA,L (-18),1,33,4,7,0.571,0,0,,0,0,,3,3,6,0,1,0,2,4,8,5.1,-12
114,136,55,55.0,2014-02-21,20,DET,,ATL,W (+8),1,33,10,11,0.909,0,0,,0,8,0.0,5,6,11,0,3,1,0,3,20,20.9,0
115,137,56,56.0,2014-02-22,20,DET,,DAL,L (-11),1,20,3,6,0.5,0,0,,2,4,0.5,1,2,3,0,1,1,0,5,8,5.2,-7
116,138,57,57.0,2014-02-24,20,DET,,GSW,L (-8),1,25,5,8,0.625,0,0,,1,2,0.5,5,4,9,0,0,3,2,5,11,9.8,2
117,139,58,58.0,2014-02-26,20,DET,@,SAS,L (-10),1,40,7,12,0.583,0,0,,2,2,1.0,6,11,17,2,2,2,0,2,16,21.9,-11
118,140,59,59.0,2014-03-01,20,DET,@,HOU,L (-8),1,32,8,11,0.727,0,0,,0,1,0.0,4,13,17,0,1,2,0,5,16,18.2,-3
119,141,60,60.0,2014-03-03,20,DET,,NYK,W (+11),1,46,6,9,0.667,0,0,,5,7,0.714,7,19,26,0,2,3,0,2,17,26.2,13
120,142,61,61.0,2014-03-05,20,DET,,CHI,L (-11),1,38,7,8,0.875,0,0,,1,1,1.0,5,2,7,1,0,0,0,2,15,16.2,-16
121,143,62,62.0,2014-03-07,20,DET,@,MIN,L (-13),1,21,3,7,0.429,0,0,,0,0,,3,4,7,0,0,2,0,6,6,4.6,-9
122,144,63,63.0,2014-03-09,20,DET,@,BOS,L (-7),1,38,8,13,0.615,0,0,,2,3,0.667,10,12,22,0,1,0,2,2,18,20.5,-9
123,145,64,64.0,2014-03-11,20,DET,,SAC,W (+10),1,33,6,9,0.667,0,0,,3,4,0.75,5,3,8,0,0,5,2,5,15,14.6,13
124,146,65,65.0,2014-03-12,20,DET,@,TOR,L (-14),1,34,6,10,0.6,0,0,,4,8,0.5,4,5,9,0,2,1,1,2,16,15.0,-33
125,147,66,66.0,2014-03-15,20,DET,,IND,L (-8),1,5,2,4,0.5,0,0,,0,0,,0,3,3,0,0,0,1,1,4,1.5,-1
126,149,68,67.0,2014-03-21,20,DET,@,PHO,L (-6),1,36,5,7,0.714,0,0,,3,7,0.429,5,11,16,0,1,1,2,3,13,13.8,-7
127,150,69,68.0,2014-03-22,20,DET,@,LAC,L (-9),1,38,8,12,0.667,0,0,,0,0,,4,8,12,1,0,0,1,1,16,15.3,-13
128,151,70,69.0,2014-03-24,20,DET,@,UTA,W (+20),1,34,9,10,0.9,0,0,,1,3,0.333,2,12,14,0,2,0,2,4,19,18.2,12
129,152,71,70.0,2014-03-26,20,DET,,CLE,L (-1),1,26,3,6,0.5,0,0,,0,4,0.0,1,10,11,1,0,0,2,3,6,2.6,-3
130,153,72,71.0,2014-03-28,20,DET,,MIA,L (-32),1,35,4,7,0.571,0,0,,1,2,0.5,6,8,14,0,1,0,1,3,9,10.7,-27
131,154,73,72.0,2014-03-29,20,DET,@,PHI,L (-25),1,24,3,5,0.6,0,0,,2,6,0.333,2,4,6,1,0,2,1,3,8,6.6,-26
132,155,74,73.0,2014-03-31,20,DET,,MIL,W (+5),1,28,5,9,0.556,0,0,,0,0,,8,8,16,0,2,0,2,4,10,12.1,23
133,156,75,74.0,2014-04-02,20,DET,@,IND,L (-7),1,31,5,9,0.556,0,0,,3,6,0.5,6,8,14,0,0,1,1,2,13,13.0,-5
134,157,76,75.0,2014-04-04,20,DET,@,BRK,L (-12),1,42,10,14,0.714,0,0,,3,7,0.429,9,9,18,2,1,0,0,3,23,25.8,1
135,158,77,76.0,2014-04-05,20,DET,,BOS,W (+4),1,40,9,11,0.818,0,0,,1,2,0.5,7,13,20,0,0,1,2,2,19,21.2,9
136,159,78,77.0,2014-04-08,20,DET,@,ATL,W (+7),1,31,7,9,0.778,0,0,,5,11,0.455,5,12,17,0,2,2,2,5,19,19.6,1
137,160,79,78.0,2014-04-09,20,DET,@,CLE,L (-22),1,29,5,10,0.5,0,0,,1,7,0.143,7,7,14,0,1,0,3,2,11,7.8,-17
138,161,80,79.0,2014-04-11,20,DET,@,CHI,L (-8),1,42,11,17,0.647,0,0,,4,9,0.444,12,14,26,0,3,1,2,4,26,29.2,1
139,162,81,80.0,2014-04-13,20,DET,,TOR,L (-9),1,31,5,9,0.556,0,0,,4,8,0.5,6,11,17,2,2,3,3,5,14,16.1,2
