,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,2,3,2.0,2016-10-29,23,SAS,,NOP,W (+19),0,12,1,4,0.25,1,2,0.5,0,0,,1,2,3,0,0,2,2,1,3,0.9,-2
2,3,4,3.0,2016-10-30,23,SAS,@,MIA,W (+7),0,17,2,3,0.667,2,3,0.667,0,0,,1,0,1,0,0,1,0,2,6,5.3,7
3,5,6,4.0,2016-11-04,23,SAS,@,UTA,W (+14),0,16,0,4,0.0,0,3,0.0,0,0,,1,2,3,1,0,0,0,2,0,-1.6,8
4,6,7,5.0,2016-11-05,23,SAS,,LAC,L (-24),0,16,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,1,1,0,-2.5,-5
5,7,8,6.0,2016-11-09,23,SAS,,HOU,L (-2),0,10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5
8,11,12,9.0,2016-11-16,24,SAS,@,SAC,W (+5),0,17,2,5,0.4,2,5,0.4,1,2,0.5,1,1,2,3,0,2,0,3,7,7.2,3
9,12,13,10.0,2016-11-18,24,SAS,@,LAL,W (+9),0,7,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,3,1.5,-9
10,13,14,11.0,2016-11-21,24,SAS,,DAL,W (+5),1,20,1,3,0.333,1,3,0.333,0,0,,1,1,2,0,0,0,0,0,3,2.3,-5
11,14,15,12.0,2016-11-23,24,SAS,@,CHO,W (+5),0,11,4,4,1.0,3,3,1.0,0,0,,0,0,0,0,0,1,2,0,11,8.5,-4
12,15,16,13.0,2016-11-25,24,SAS,@,BOS,W (+6),0,23,6,8,0.75,3,5,0.6,0,0,,0,2,2,0,1,0,0,0,15,13.4,8
13,16,17,14.0,2016-11-26,24,SAS,@,WAS,W (+12),0,11,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,1,0,0,0,0.3,4
14,17,18,15.0,2016-11-29,24,SAS,,ORL,L (-12),0,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4,-2
15,18,19,16.0,2016-11-30,24,SAS,@,DAL,W (+7),0,15,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,1,7,6.0,7
16,20,21,17.0,2016-12-05,24,SAS,@,MIL,W (+1),0,8,0,3,0.0,0,3,0.0,1,2,0.5,0,1,1,1,0,0,1,4,1,-3.1,-2
18,23,24,19.0,2016-12-10,24,SAS,,BRK,W (+29),0,21,1,4,0.25,0,3,0.0,3,3,1.0,0,6,6,0,2,2,0,2,5,7.0,21
19,24,25,20.0,2016-12-14,24,SAS,,BOS,W (+7),0,15,1,3,0.333,1,3,0.333,0,0,,0,1,1,4,0,0,0,1,3,4.0,4
21,26,27,22.0,2016-12-18,24,SAS,,NOP,W (+13),0,12,0,3,0.0,0,2,0.0,0,0,,2,1,3,1,0,0,1,0,0,-0.7,-4
