,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2013-10-30,20,OKC,@,UTA,W (+3),0,18,1,1,1.0,0,0,,0,1,0.0,2,1,3,1,0,0,0,3,2,2.5,-7
1,1,2,2.0,2013-11-01,20,OKC,@,MIN,L (-19),0,23,2,5,0.4,0,0,,4,6,0.667,5,3,8,1,0,1,0,5,8,8.3,-14
2,2,3,3.0,2013-11-03,20,OKC,,PHO,W (+7),0,9,1,3,0.333,0,0,,0,0,,4,0,4,0,0,1,1,2,2,2.0,-7
3,3,4,4.0,2013-11-06,20,OKC,,DAL,W (+14),0,20,2,3,0.667,0,0,,2,2,1.0,2,7,9,0,2,1,0,1,6,10.5,8
4,4,5,5.0,2013-11-08,20,OKC,@,DET,W (+9),0,31,7,10,0.7,0,0,,3,4,0.75,5,5,10,3,1,3,0,5,17,20.6,20
5,5,6,6.0,2013-11-10,20,OKC,,WAS,W (+1),0,20,0,3,0.0,0,0,,1,2,0.5,1,1,2,0,0,2,1,2,1,-0.9,0
6,6,7,7.0,2013-11-13,20,OKC,@,LAC,L (-8),1,21,3,4,0.75,0,0,,1,2,0.5,2,2,4,0,0,1,1,2,7,5.9,-5
7,7,8,8.0,2013-11-14,20,OKC,@,GSW,L (-1),1,14,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,2,3,0.5,-10
8,8,9,9.0,2013-11-16,20,OKC,@,MIL,W (+13),0,14,0,4,0.0,0,0,,2,2,1.0,4,3,7,1,1,2,0,3,2,4.8,10
9,9,10,10.0,2013-11-18,20,OKC,,DEN,W (+2),0,6,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0,-4
10,10,11,11.0,2013-11-21,20,OKC,,LAC,W (+14),0,24,2,5,0.4,0,0,,2,4,0.5,3,4,7,2,0,3,1,4,6,6.7,10
11,11,12,12.0,2013-11-24,20,OKC,,UTA,W (+22),0,27,1,5,0.2,0,0,,1,2,0.5,0,7,7,2,1,0,4,4,3,-1.6,-4
12,12,13,13.0,2013-11-27,20,OKC,,SAS,W (+6),0,12,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,2,1,2,0.6,-3
13,13,14,14.0,2013-11-29,20,OKC,,GSW,W (+1),0,14,2,3,0.667,0,0,,1,2,0.5,4,3,7,1,0,1,0,3,5,7.2,-13
14,14,15,15.0,2013-12-01,20,OKC,,MIN,W (+10),0,9,1,1,1.0,0,0,,0,0,,1,3,4,1,0,0,0,1,2,3.6,-3
15,15,16,16.0,2013-12-03,20,OKC,@,SAC,W (+2),0,14,0,1,0.0,0,0,,3,4,0.75,3,2,5,0,1,0,1,3,3,3.4,10
