,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2009-10-30,27,MIL,@,PHI,L (-13),0,19,4,10,0.4,0,0,,1,2,0.5,3,1,4,0,0,0,2,2,9,2.8,-6
1,1,2,2.0,2009-10-31,27,MIL,,DET,W (+11),0,33,5,14,0.357,1,2,0.5,10,15,0.667,3,2,5,3,2,0,3,2,21,14.2,17
2,2,3,3.0,2009-11-03,27,MIL,@,CHI,L (-2),1,34,5,15,0.333,0,1,0.0,1,2,0.5,5,5,10,2,1,1,0,2,11,9.4,7
3,3,4,4.0,2009-11-06,27,MIL,@,MIN,W (+15),1,27,5,6,0.833,0,0,,2,3,0.667,3,4,7,1,0,0,1,2,12,11.6,9
4,4,5,5.0,2009-11-07,27,MIL,,NYK,W (+15),1,22,4,6,0.667,0,0,,1,2,0.5,2,5,7,1,1,0,4,2,9,5.8,-2
5,5,6,6.0,2009-11-11,27,MIL,,DEN,W (+6),1,27,3,10,0.3,0,0,,2,4,0.5,3,2,5,1,2,1,0,0,8,7.5,7
6,6,7,7.0,2009-11-14,27,MIL,,GSW,W (+4),1,12,1,3,0.333,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,3,0.8,-8
7,7,8,8.0,2009-11-16,27,MIL,,DAL,L (-2),1,12,3,7,0.429,0,0,,0,0,,0,2,2,0,0,0,0,2,6,2.1,-12
8,8,9,9.0,2009-11-18,27,MIL,,NJN,W (+14),0,21,3,9,0.333,0,0,,2,2,1.0,3,3,6,1,0,0,4,1,8,2.2,-8
9,9,10,10.0,2009-11-20,27,MIL,,CHA,W (+7),0,31,5,13,0.385,0,0,,6,7,0.857,3,6,9,2,0,1,4,3,16,9.3,10
