,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2012-10-31,19,NOH,,SAS,L (-4),1,29,6,12,0.5,0,0,,9,9,1.0,3,4,7,0,1,1,0,0,21,20.0,-20
1,1,2,2.0,2012-11-02,19,NOH,,UTA,W (+2),1,14,4,6,0.667,0,0,,0,0,,2,4,6,0,1,2,1,0,8,9.4,6
2,4,5,3.0,2012-11-09,19,NOH,,CHA,W (+8),1,36,9,18,0.5,0,1,0.0,5,9,0.556,4,7,11,2,2,5,1,2,23,22.4,5
3,5,6,4.0,2012-11-14,19,NOH,@,HOU,L (-4),1,29,2,7,0.286,0,0,,4,4,1.0,2,2,4,1,2,3,1,4,8,8.1,7
4,6,7,5.0,2012-11-16,19,NOH,,OKC,L (-15),1,29,4,14,0.286,0,1,0.0,0,0,,5,6,11,1,0,2,2,1,8,4.8,-19
5,7,8,6.0,2012-11-17,19,NOH,@,MIL,L (-4),1,32,10,13,0.769,0,0,,8,9,0.889,4,7,11,1,0,0,4,4,28,22.5,-17
6,19,20,7.0,2012-12-11,19,NOH,,WAS,L (-7),0,25,5,10,0.5,0,0,,3,3,1.0,2,6,8,0,3,3,2,5,13,12.3,-7
7,20,21,8.0,2012-12-12,19,NOH,@,OKC,L (-4),0,28,3,8,0.375,0,0,,5,6,0.833,0,4,4,0,1,1,2,2,11,6.3,-13
8,21,22,9.0,2012-12-14,19,NOH,,MIN,L (-11),0,28,4,5,0.8,0,0,,3,5,0.6,0,7,7,2,1,3,3,2,11,11.1,3
9,22,23,10.0,2012-12-16,19,NOH,@,POR,L (-1),0,34,5,10,0.5,0,0,,5,6,0.833,1,4,5,1,0,1,2,1,15,10.5,4
10,23,24,11.0,2012-12-18,19,NOH,@,GSW,L (-7),1,39,4,7,0.571,0,0,,7,7,1.0,5,11,16,1,4,1,3,4,15,19.3,-8
11,24,25,12.0,2012-12-19,19,NOH,@,LAC,L (-16),1,42,7,15,0.467,0,1,0.0,2,3,0.667,3,2,5,0,0,1,1,2,16,9.5,-10
12,25,26,13.0,2012-12-21,19,NOH,@,SAS,L (-5),1,38,8,13,0.615,0,0,,2,2,1.0,4,7,11,0,1,1,2,4,18,15.1,-6
13,26,27,14.0,2012-12-22,19,NOH,,IND,L (-6),1,34,5,14,0.357,0,0,,0,0,,4,5,9,1,0,1,0,2,10,7.1,-17
14,27,28,15.0,2012-12-26,19,NOH,@,ORL,W (+3),1,33,6,14,0.429,0,0,,0,0,,3,8,11,2,2,2,0,2,12,13.1,7
15,28,29,16.0,2012-12-28,19,NOH,,TOR,L (-7),1,35,11,20,0.55,0,0,,3,3,1.0,1,8,9,0,1,3,2,4,25,18.0,6
16,29,30,17.0,2012-12-29,19,NOH,@,CHA,W (+3),1,37,4,11,0.364,0,1,0.0,0,2,0.0,4,6,10,0,0,3,3,1,8,4.4,-4
17,30,31,18.0,2013-01-01,19,NOH,,ATL,L (-9),1,36,4,9,0.444,0,0,,1,4,0.25,4,9,13,0,0,4,1,2,9,9.6,-4
18,31,32,19.0,2013-01-02,19,NOH,@,HOU,L (-12),1,27,4,11,0.364,0,0,,0,2,0.0,3,4,7,0,0,1,2,2,8,2.3,-14
19,32,33,20.0,2013-01-05,19,NOH,@,DAL,W (+3),1,12,1,3,0.333,0,0,,2,2,1.0,0,1,1,0,0,0,1,3,4,0.4,-5
20,33,34,21.0,2013-01-07,19,NOH,,SAS,W (+7),1,26,8,13,0.615,0,0,,1,2,0.5,4,5,9,0,3,1,1,1,17,17.3,6
21,34,35,22.0,2013-01-09,19,NOH,,HOU,W (+9),1,19,3,5,0.6,0,0,,0,0,,1,2,3,1,3,2,0,1,6,9.7,-3
