2017/10/21 01:48:04,Thank you to everybody for the support!!! #Goclips
2017/10/21 06:10:02,✨LA we here✨ #resteasyunk @ Staples Center https://t.co/XCKvMQD9gU
2017/11/07 04:47:58,Birthday in a week uh oh
2017/11/11 03:25:36,Good luck to @GamecockMBB and @GamecockWBB as they start their season off tonight let's secure the bag!!!!!
2017/12/10 08:20:21,Great win today coach @FrankMartin_SC  people gotta understand it’s hard to win regardless of who you’re playing
2017/12/13 00:44:00,Drop down to my knees thankful for life today
2017/12/17 15:37:39,Free the Lil bro Rah @juicecrew_rah comeback on a mission bro makem forget about everything #ManOnAMission!!!!
2017/12/30 17:33:21,S/O to my lil bro @Sin_City_803 for always staying true &amp; never switching up. #RNS
2018/01/07 09:24:11,Let’s get this one @GamecockMBB #TunedIn
2018/01/25 14:54:40,Ain’t no better feeling then to get finish playing and find out my Gamecocks pulled off a win against Florida  #GoGameCocks
2018/01/28 02:50:16,I will i will protect this house!!!!! Let’s go gamecocks let’s pull another upset off #beatexastech
2018/01/29 00:00:36,🤙🏾3️⃣ Happy she got that CAE round trip prize! 😊💯 https://t.co/wuxI5JyhIm
2018/01/29 08:26:17,Appreciate my brotha for the good hospitality in New Orleans!!! @GeeMcGhee12 https://t.co/vTiJszG98j
2018/02/22 09:23:02,"Hard to believe it's been 4 years since she said ""I'll be attending the University of South Carolina."" She's been #Gamecocks game-changer, so help us honor #22 on Feb. 22. Stars aligned for @_ajawilson22! Senior Night starts at 6:10 p.m. See everyone there! @dawnstaley https://t.co/to7VpilAOf"
2018/02/27 09:17:09,Let’s not  forget i lead all freshman in the SEC in scoring assists and steals during conference play
2018/02/27 09:18:13,But i Am happy that i did stay for years because those years in college helped me grow and learn on and off the court so it worked out for me
2018/02/27 09:16:21,Don’t forget had i not hurt my knees my sophomore year i was planning on leave after my sophomore year
2018/03/09 10:08:03,We need this one tonight
2018/03/09 10:05:32,Let’s go gamecocks this when we play our best basketball @GamecockMBB
2018/03/21 04:36:05,Well idk about y’all but i got my tickets
2018/03/20 11:02:29,Live a little
2018/03/25 04:26:17,Let’s gooooooo @GamecockWBB  only thing that matter at this point is winning let’s keep this going!!!!!!!
2018/03/27 07:16:37,Let’s gooo @GamecockWBB
2018/03/27 07:40:23,Watching this game makes me miss Big Lay!!
2018/03/27 06:55:58,A’ja Wilson warming up here at the Times Union Center. @abc_columbia https://t.co/KjzUO0mWZQ
2018/04/11 03:00:06,Give @_ajawilson22 her statue that she deserves
2018/11/10 03:12:18,"One of my most favorite games ever was when @mfigger was our head coach at Mississippi state, lol he twisted the offense and told me to get my shots and told Brent Williams he better shot 20 3s 😂😂😂😂😂"
2018/12/10 11:29:38,The stuff i do for the hood i know i want get an award
2018/12/26 04:04:50,Merry Christmas 🎄 https://t.co/5UQxNKBfGQ
2019/02/10 09:17:25,One of the purest hearts I’ve ever been around ! ❤️ thankful for all that you did for us !!
2019/02/21 12:02:04,Keep seventh in the game man
2019/03/03 23:00:02,"This is what it’s all about. Taking care of your house. Proud of u @Sin_City_803
 https://t.co/vKFK3CRwcI"
2019/03/11 04:26:24,Sunday’s are for causing havoc on twitter lol
2019/03/11 07:33:08,I have a topic we can discuss
2019/03/10 08:55:18,Learned to fall in love with the process
2019/03/11 07:33:35,Why is there still any debate on 6th man of the year?
2019/03/11 06:42:17,What’s the topic of discussion today?
2019/03/14 10:37:59,Since the gram down what y’all doing ?
2019/03/16 17:04:37,Lol so them folks lied to us about visiting the moon
2019/03/19 06:10:22,Hate this time of the year when u start seeing so many transfers
2019/03/18 13:13:45,6th man of the year 🤷🏾‍♂️🤷🏾‍♂️
2019/03/24 06:35:35,Nobody ran that guard on guard slip pop better then me and @Dozier_Kid #justfacts
2019/03/24 05:46:49,Which kid is it from Florida coach mike white said reminded him of me??
2019/03/24 06:20:44,Y’all forget LSU is playing for a lot man they lost a team right before the season if I was on that team I carrying that all season
2019/03/22 23:48:45,You’ve obviously never won anything in sports or played for a great coach if this is a problem! So they want all of the coaches that finished almost too 5 every year to be gone? ohh ok 🤣🤣
2019/03/23 11:46:53,But forreal y’all think coach K comfortable coaching in that CLA  lol I know he gotta have a bitter taste
2019/03/23 11:45:03,U mention SC basketball and don’t mention me or pj I cant take u serious lol
2019/03/24 06:36:50,Florida can’t let Michigan dictate the speed of the game
2019/03/23 05:11:38,Repping the Final Four #Gamecocks  at the Colonial Life Arena! #MarchMadness https://t.co/okUVbGVIMm
2019/03/24 06:34:55,Yaaa Shay!!! That’s my buddy 😍
2019/03/20 23:39:38,When the person assigned to present the group project didn’t help the group with any of the assignment 😂😂 https://t.co/hGq5Po2UQe
2019/03/23 14:54:28,This hard lol
