2010/12/16 12:52:53,Tremenda victoria para nuestro equipo.. Hay que ganar los juegos en casa.. El equipo esta engranando y hay buena (cont) http://tl.gd/7h4dnj
2010/12/16 12:46:40,(Tu de verdad que te volvistes loco! Jajajajaja NBA es lo mejor y si voy a jugar con cocodrilos por que amo a (cont) http://tl.gd/7h4b3i
2010/12/16 20:35:33,Cuando termine de hacer mi maleta le aviso para que me pregunten lo que quiera..
2010/12/17 04:04:24,Aqui tranquilito!  http://plixi.com/p/63350637
2010/12/17 05:39:37,( I know he needs to get fresh)RT @AubreysAllstars: @greivisvasquez LB it's time for a cut http://yfrog.com/h3spuxj
2010/12/16 12:50:18,Great team win! We played great and we still got room to get better.. We are going on the road so we have to get (cont) http://tl.gd/7h4clb
2010/12/17 03:50:38,RT @renerincon: AHORA @yubelyachury y @fpetrocelli entrevistan a @greivisvasquez en el programa @Polideportivo95 a través de Jazz 95.5 FM
2010/12/16 12:57:12,Voy para Houston manana y me voy a comer como 6 arepas en el kiosco Venezolano que esta por downtown.. Quiero (cont) http://tl.gd/7h4fgm
2010/12/17 05:36:23,Houston
2010/12/17 02:58:23,(Jajajaja yo las invito)RT @CarlitaCarvalho: Co… @KatSheppard19 deja de estar persiguiendo a @greivisvasquez el quiere comer arepas solito!
2010/12/17 04:01:03,listening to Jay Z on the plane.. Off to Houston..  http://plixi.com/p/63350160
2010/12/16 20:33:47,Buenos dias! Otro dia mas de trabajo.. Aqui son las 6 20 am y estoy haciendo maleta para el viaje de hoy. Estos (cont) http://tl.gd/7haagh
2010/12/17 02:25:07,Done with practice.. On our way to the airport..
2010/12/17 12:38:25,Pitbull chilling! http://plixi.com/p/63431508
2010/12/17 11:02:18,Viendo alexis y Fido en vivo!
2010/12/18 06:51:41,(Primo tu eres parte de todo eso. Gracias por ser como eres)RT @pablovazquez55: Orgulloso de @greivisvasquez por (cont) http://tl.gd/7i5bpg
2010/12/17 11:30:21,Jajajaj pero si hay q ser amigo de @gabyespino para mandarle un abrazo a mi pana @Eliudf79. Saludos brother!!!
2010/12/17 11:06:43,Cantando Bartender! http://plixi.com/p/63415872
2010/12/18 02:34:02,"Super agradecido por tan prestigioso premio! Estoy muy orgulloso de ser Venezolano. Gracias por el apoyo, de (cont) http://tl.gd/7i37rh"
2010/12/17 09:58:56,Con mi pana @JuanPaGalavis comiendo arepas en Houston.. Viva Venezuela! http://plixi.com/p/63404423
2010/12/18 05:04:54,(Gracias hermano.. )RT @pepitoromero: Felicitaciones a Felix Hernandez y @greivisvasquez por sus premios Atleta (cont) http://tl.gd/7i4h2j
2010/12/17 11:12:18,RT @gabyespino: RT @Nanoespino: @greivisvasquez http://plixi.com/p/63404988 mi pana los espino apoyandote fuerte ! Un abrazo brother!
2010/12/17 10:02:29,http://plixi.com/p/63404988 Muchas gracias @gabyespino por dedicarme tu calendario. Siempre apoyandote y mucha (cont) http://tl.gd/7hklt0
2010/12/17 09:56:53,Comiendome 5 arepas! Amo a Venezuela.. http://plixi.com/p/63404069
2010/12/18 06:53:37,"RT @JuanPaGalavis: http://plixi.com/p/63590892 @MrAlexisPR no te olvides q @greivisvasquez es de Maryland, el (cont) http://tl.gd/7i5ca7"
2010/12/17 10:27:53,RT @gabyespino: Jjaja graciaaas te mando un besoteRT @greivisvasquez: Esta demasiado bueno el calendario de (cont) http://tl.gd/7hl21p
2010/12/18 04:13:36,RT @CarolinaPadron: @greivisvasquez “Estoy muy emocionado. No me esperaba esta designación. Agradezco (cont) http://tl.gd/7i44it
2010/12/18 04:26:17,RT @renerincon: @greivisvasquez y Marcel Rubin de Academia de Baloncesto de Rostyn Gonzalez Rest Mi Pueblito (cont) http://tl.gd/7i47oc
2010/12/17 12:20:26,Chillin con @JuanPaGalavis @alexisyfido y @planetPit en Houston!!  http://plixi.com/p/63428606
2010/12/17 11:03:02,Estoy esperando por la del Bartender!
2010/12/17 10:11:49,Esta demasiado bueno el calendario de @gabyespino.  http://plixi.com/p/63406533
2010/12/18 02:28:35,We had a great shoot around! We need to get this one!
2010/12/20 09:22:37,My boy @luisb23 decorating a ginger bread house! http://plixi.com/p/64096460
2010/12/20 11:32:19,I had a great time with my teammates and coaches!
2010/12/20 11:45:07,RT @vinotinto_86: @greivisvasquez Greivis como has sentido el cambio de jugar en la NCAA y la NBA?
2010/12/21 06:28:51,Gregory Echenique ya debuto con su nuevo equipo. Mucha suerte para ti hermano.. Espero que tengas un exelente ano con la universidad..
2010/12/20 23:54:46,Practice time! Let's get better today!
2010/12/21 03:42:46,Super hungry.. Y quiero comerme un bisteck encebollado... Quien me quiere cocinar..
2010/12/20 11:43:05,Voy hacer un twitt cam cuando llegue a mi casa!
2010/12/21 04:29:53,Si soy un chef pero estoy cansado de la practica!
2010/12/20 12:05:22,me ven? (live at http://ustre.am/mVIU)
2010/12/20 13:29:43,(Man stop playing me like that.. I'm a chef!)  RT @dthomas_15: @greivisvasquez you can cook?
2010/12/20 13:12:01,RT @CoachKelly1: The winners of the 2010 Grizzly Christmas Party Iron Chef Competition Me & @greivisvasquez   http://yfrog.com/hss5clj
2010/12/20 08:16:05,Que opinan? Voy a un evente con el equipo! http://plixi.com/p/64085746
2010/12/20 12:03:12,aqui estoy (live at http://ustre.am/mVIU)
2010/12/25 14:36:46,Feliz navidadRT @rodolfoelchamo: @JuanPaGalavis @greivisvasquez Los quiero FELIZ NAVIDAD!!!
2010/12/25 13:45:38,"HermanoooooooRT @JuanPaGalavis: @greivisvasquez hermano, Feliz Navidad y exitos... Que la pases depinga y espero (cont) http://tl.gd/7mp4n8"
2010/12/25 16:55:45,Tan de rumba? Jajajajaja
2010/12/26 00:08:10,"RT @Perazarafael: @greivisvasquez Van Dyke: La felicidad es interior, no exterior; por lo tanto, no depende de (cont) http://tl.gd/7n37v9"
2010/12/25 10:27:06,"RT @jesusurbano: @greivisvasquez de pana greivis, tal como lo escrbio en su libro paulo cohelo. FELIZ NAVIDAD MI PANA"
2010/12/25 11:05:36,Feliz navidad hermanazo. Se te quiereRT @renerincon: @greivisvasquez feliz navidad
2010/12/26 07:09:55,What's up Indiana? Donde estan los venezolanos en Indiana?
2010/12/26 07:29:55,SaludosssRT @Giova324Gomez: @greivisvasquez Hola Greivis saludos desde Coche y de unos vecinos de Jim cerca del (cont) http://tl.gd/7n71at
2010/12/25 10:32:26,Feliz navidad prima y felicidades por tu nueva vida.. I'm so happy for you.. Se feliz feliz feliz.. Mandale (cont) http://tl.gd/7mlgr3
2010/12/25 10:27:35,RT @EBH23: Nada mas cierto RT @greivisvasquez El vencedor esta solo
2010/12/25 13:25:51,Merry Christmas to you brother! How are you?RT @Taishito: Merry Christmas!!!
2010/12/26 05:00:31,Juan dime que no ella no vio el video.. Que pena si lo vio jajaja..RT @rosalbachamorro: RT @JuanPaGalavis: (cont) http://tl.gd/7n6095
2010/12/25 10:19:15,El vencedor esta solo
2010/12/25 10:40:23,"El Vencedor esta soloRT @EBH23: @greivisvasquez solo desde argentina ando bro... Preguntale a @bignestor quien soy, pa'lante y mas nada"
2010/12/26 01:39:47,RT @under_armour: From all of us at Under Armour: We wish you and your family a Merry Christmas and Happy Holidays!
2010/12/25 16:48:57,Venezuela
2010/12/26 04:37:05,Merry Christmas everyone! Feliz navidad..
2010/12/26 09:55:51,Todo quedo quedo.......
2010/12/26 09:37:45,Guaco..
2010/12/26 09:40:33,A quien le gusta leer?
2010/12/26 08:29:11,I love my strength and conditioning coach!RT @CoachKelly1: I get to laugh at my dudes @greivisvasquez & @rudygay22! FUNNY INDIVIDUALS! #fact
2010/12/26 09:41:32,Proud of that!RT @Zulbert: @OficialGuaco otro guaquero para el team RT @greivisvasquez: Guaco..
2010/12/26 08:25:35,RT @julio_ibarra12: @greivisvasquez greivis mi pana me puedes dar un RT?
2010/12/26 09:42:41,SiiRT @Luigi_AFC: @greivisvasquez a mi :D quieres recomendacion?
2010/12/26 10:01:46,Nadie queda campeon en Diciembre.. Ahora es que quedan juegos..RT @RobertCouri: Los @Lakers humillados por el @MiamiHEAT @greivisvasquez
2010/12/26 08:34:49,Snoop Dogg - Gangsta luv
2010/12/26 08:25:02,Nicki minaj- moment 4 life ft drake
2010/12/26 08:36:52,Chino y Nacho - tu Angelito
2010/12/26 09:59:54,I miss my family so much. I wish I can be en el 23 and coche y en la residencias las piedras.. I miss all that with all my heart!
2010/12/26 10:08:56,Its so hard but you right! @CoachKelly1: We have families too but we love doing our jobs which include the (cont) http://tl.gd/7n8qb0
2010/12/26 08:19:42,Enrique Iglesias Tonight ft Ludacris
2010/12/28 12:33:25,Tough times don't last- Tough People DO- C Adkins
2010/12/29 06:53:40,"YessirRT @CoachKelly1: List of things to do: check into hotel, change clothes, workout w/ @greivisvasquez, hot (cont) http://tl.gd/7p9aeb"
2010/12/29 02:05:05,Off to Sacramento! We going to be on the plane for 4 hours..
2011/01/01 01:57:50,Thank you God. Gracias a Dios
2011/01/01 06:11:27,Tuvimos una buena practica.. Tenemos 2 juegos duros pero que se pueden ganar..
2010/12/31 11:25:40,En Utah con mi pana @edmadriz http://plixi.com/p/66772283
2010/12/31 11:15:43,se me dano el blackberry..
2011/01/01 11:54:53,Feliz ano a mi abuelo Henry Rodriguez.. Te amooo
2011/01/01 10:57:51,Feliz ano mi vida @VeronicapMedina
2011/01/01 13:10:04,2011 is coming!
2011/01/01 14:16:41,Happy new year to a guy that was and is the person who helped me to get to the NBA @coachadkins.. I love you coach
2011/01/01 15:35:18,Shadowroom in dc.  The best spot in Dc
2011/01/01 13:21:42,Come on man! We went to school together and u never spoke to meRT @NUEmattadler: Went to school with (cont) http://tl.gd/7rjl53
2011/01/01 10:42:44,What's good @JBynoe? Happy new year brother..
2011/01/01 10:40:53,Ya faltan horas para el comienzo de un nuevo  ano y no puedo dejar de pasar el 2010 por todo lo que la vida y (cont) http://tl.gd/7rh362
2011/01/01 12:37:08,Aqui en utah son la 9 35 pm
2011/01/01 14:54:07,7 minutos. 7 minutes
2011/01/01 13:56:03,Feliz ano Venezuela
2011/01/01 10:49:13,I know bro 2011 is going to be cracy and greatt!RT @JBynoe: RT @greivisvasquez Whats good @JBynoe? Happy new (cont) http://tl.gd/7rh75e
2011/01/01 14:44:42,Las manos arriba Latinos!! Faltan 15 pa las 12 aqui en Utah
2011/01/01 13:40:02,Happy new year to my followers in the East cost
2011/01/01 12:45:11,Yo y mi tio desde Guasdualito.. No te llevo nada.. http://plixi.com/p/67102726
2011/01/01 13:17:01,"Jajajaja anda a celebrar el ano nuevo, este es la ultima tu chequeando y pendiente de un error.. Pero yo quiero (cont) http://tl.gd/7rjif7"
2011/01/01 14:12:38,Happy new year pretty boy.. Cuidate y estoy a una hora para el ano nuevo. RT @Alejandrocafano: Feliz año (cont) http://tl.gd/7rkg4n
2011/01/01 12:58:53,Feliz ano para todos mis followers y todos los venezolanos...
2011/01/01 14:50:11,Dios mio graciass por mi vida
2011/01/04 00:47:21,Si Dios quiere..RT @ramonvasquezp: @greivisvasquez te deseo lo mejor en este 2011 y deseando que toda la familia (cont) http://tl.gd/7t8p62
2011/01/04 01:58:27,Gracias mi amor.. Ahora es malo hablar dos idiomas.. RT @VeronicapMedina: Nacido en Caracas-Venezuela RT (cont) http://tl.gd/7t9vsc
2011/01/04 06:04:50,Feliz cumpleanos @pepitoromero.. Que la pases bien... Saludos...
2011/01/03 15:00:14,Today when I was checking Steve Blake I remember all the tapes I watched abt him when I was in college.. He is a great player..
2011/01/04 00:36:50,Who is the new head coach for maryland football?
2011/01/04 01:40:01,Let's have a great week..
2011/01/03 14:37:59,Esa Victoria se la dedico a mi madre Ivis Rodriguez por darme la vida y apoyarme en mi suenos...
2011/01/04 00:27:54,Thanking God for blessing me with another year of great opportunity #2011
2011/01/03 14:35:35,It was Great win as a team.. #Godisgreat
2011/01/04 01:06:16,Let's do itRT @Tennessee_Wade: @greivisvasquez you played great last night-let's start a streak!
2011/01/06 13:13:04,Viendo NBA
2011/01/06 09:39:04,"I like Duke but come on now, everytime they play at coach K court the referees are soooo terrible.."
2011/01/06 08:20:32,RT @Metalcesar: Duke no pierde desde q @greivisvasquez les gano en su ultimo juego en casa en la universidad de Maryland #sapegato
2011/01/06 09:36:55,RT @StevoooSTAXXX: Killin with my boy  @greivisvasquez on 2k that boy 2 real
2011/01/06 10:10:04,Si va RT @lakroso: @greivisvasquez tienes que ganar el novato del año lo digo en una cancion que sale en 2 dias (cont) http://tl.gd/7us6uu
2011/01/06 08:39:21,Checking this Under Armour All American Football game on ESPN.. I know you hear us coming! UA
2011/01/06 08:14:04,Watching @NdotSmitty doing work.. Duke vs UAB
2011/01/06 23:22:46,Buenos dias! Con muchas ganas de seguir adelante y preparandome para la practica.. Que tengan un buen dia..
2011/01/06 08:27:07,"RT @cesc23: Hey guys, @GreivisVasquez needs help getting to NBA All Star. Let's do it! Go to www.NBA.com or text Greivis Vasquez to 69622."
2011/01/06 23:52:50,RT @JuanMaFinol: Vota para que @greivisvasquez este en el NBA All Star Game http://on.nba.com/gzVXnM http://yfrog.com/gy4fzbuj
2011/01/07 07:06:34,La experiancia con el minero fue increible.. Tremenda persona y admirable..
2011/01/06 09:36:44,RT @Gleymon: @ElNacionalWeb: El minero chileno Edison Peña será el invitado de honor de los Grizzlies / Y (cont) http://tl.gd/7urmnc
2011/01/07 02:37:41,RT @owen_then: RT @memgrizz: Chilean Miner Edison Pena is watching @memgrizz practice now... Wearing @greivisvasquez jersey...
2011/01/07 07:18:50,RT @CarlosECcs: Es #Necesario votar por @greivisvasquez para que este en el juego de las estrellas (cont) http://tl.gd/7vgas2
2011/01/07 07:12:33,RT @neshea1: RT@memgrizz: Chilean Miner Edison Pena is watching @memgrizz practice now... Wearing (cont) http://tl.gd/7vg8o3
2011/01/07 22:36:22,Thank you god for letting me wake up to see another day! So blessed as always..Buenos dias Venezuela!
2011/01/08 01:33:38,Como estan? El juego de hoy es super importante ya que Utah nos ha ganado dos juegos en la casa de ellos.. Ahora vienen a nuestra casa..
2011/01/07 13:26:58,Good night coach.. Let's get this W tomorrow! RT @CoachKelly1: Looks like I'm headed to bed early folks! (cont) http://tl.gd/7vlulo
2011/01/08 04:18:55,Hoy juego con mis nuevas botas.. Que opinan ustedes?.. What yall think abt my shoes?  http://plixi.com/p/68472234
2011/01/08 01:35:31,Today we have another opportunity to get better so we have to take advantage of it..
2011/01/07 08:43:47,Gracias a ti por el apoyoRT @ome_94: @greivisvasquez eres mi Idolo felicitaciones por todo lo q has logrado sigue asi (y)
2011/01/07 08:40:09,RT @Adairehernandez: Para votar para que @greivisvasquez esté en el Juego de las Estrellas de la NBA 2011 (cont) http://tl.gd/7vh82u
2011/01/07 22:43:17,RT @owen_then: Morning bro...can I hv a wake up RT ?? RT @greivisvasquez: Thank you god for letting me wake up (cont) http://tl.gd/7vvilv
2011/01/07 23:34:11,RT @HolaSoySamy: amigos todos a votar aqui http://on.nba.com/eo1JRt para que @greivisvasquez este en el  Juego (cont) http://tl.gd/800q25
2011/01/07 12:09:25,"Gracias Baby, por favor saludame a tu chamos que deben de estar super grande.. Saludos mi panaRT (cont) http://tl.gd/7vkj89"
2011/01/09 12:55:29,On the plane.. Taking off to NC.. Tough game tonight..
2011/01/10 00:48:52,"AmenRT @lifechurchmemph: @greivisvasquez Praying you have a great day, strong game & safe travels!"
2011/01/10 05:39:28,Len Bias for sure.. RT @Mdnate: @greivisvasquez . Awesome shirt! I have to choose between my Vasquez jersey and (cont) http://tl.gd/81lcg7
2011/01/10 07:26:43,RT @auntshel: watch @csnwashington at 730. we r live from Cameron before the Md-duke game. guests include @greivisvasquez #terps #duke #ACC
2011/01/10 05:11:38,I will be wearing this shirt for the game.. #proudtobeaterp http://plixi.com/p/68952403
2011/01/10 04:37:00,"I have much respect for Duke as well..RT @brianhgold: Full disclosure: I really respect @greivisvasquez a lot, (cont) http://tl.gd/81kpke"
2011/01/09 14:54:11,Escuchando Ruben Blades en el autobus hasta llegar al hotel.. Super cansado y manana para el juego de Maryland contra Duke en Duke..
2011/01/10 04:38:41,I had a great workout.. Now on my way to the hotel then I can't wait for the Maryland vs Duke game..
2011/01/09 12:57:12,Que les puedo decir.. Ganamos en equipo y perdemos en equipo.. Asi que hay que ganar el lunes.. Gracias una vez (cont) http://tl.gd/813luo
2011/01/09 14:47:59,NC
2011/01/10 02:45:58,I love getting better so I'm on my way to the gym with a couple of my teammates.. Let's get better.. I believe..
2011/01/10 06:44:10,Man on my way to the Maryland vs Duke game.. What's good with you? R u getting ready for the NFL?RT (cont) http://tl.gd/81m0uo
2011/01/10 06:34:53,"RT @josh0714: @greivisvasquez you would make my YEAR with a retweet, your my role model and i continue to look (cont) http://tl.gd/81ltp0"
2011/01/10 06:10:22,RT @TorreySmithWR: RT @broncowizard: Maryland Terps vs Duke tonight i know @greivisvasquez and @TorreySmithWR (cont) http://tl.gd/81llt8
2011/01/10 00:19:22,Good morning! Another day to get better.. I wish I can be back at Memphis going to @lifechurch and thanking God (cont) http://tl.gd/81h768
2011/01/10 05:48:22,What a great fan you are..RT @DoronTam: @greivisvasquez great job representing! make some noise for us. i'll be (cont) http://tl.gd/81lf2a
2011/01/12 05:55:48,A mi mamaRT @MrJilc: @greivisvasquez greivis ke es lo ke mas extrañas de tu venezuela?
2011/01/12 06:13:12,"RT @notimusica: @greivisvasquez Un gran saludo Greivis, q sigan los éxitos para Vzla! Nos podrás hacer un RT (cont) http://tl.gd/832nr2"
2011/01/12 06:10:07,Dios quiera.. Pero sabes que me siento super bien en la NBA.. Esta liga es dura pero ya estoy agarrando minimo.. (cont) http://tl.gd/832mq8
2011/01/12 05:54:27,Xavi para mi era el ganador pero Messi es el mejor..RT @mgl23UJ: @greivisvasquez te parecio justo el balon de (cont) http://tl.gd/832hdv
2011/01/12 05:57:04,Aqui en este nivel uno es responsable de lo que uno mismo hace. Acuerdate que es profesional.RT @hrequena: (cont) http://tl.gd/832i9d
2011/01/12 05:42:21,"Yes sir I got youRT @josh0714: @greivisvasquez since you been retweeting everybody, and you already retweeted (cont) http://tl.gd/832ddt"
